AG10
# augmentation_status: original_real_uiuc_coordinates_no_augmentation_required
# original_point_count: 180
# final_point_count: 180
# point labels: each coordinate is preceded by point_type; real means original file coordinate, augmented means inserted interpolation coordinate
# point_type: real; original_order: 1
0.9999740 0.0021760
# point_type: real; original_order: 2
0.9948460 0.0025550
# point_type: real; original_order: 3
0.9849450 0.0032830
# point_type: real; original_order: 4
0.9732790 0.0041310
# point_type: real; original_order: 5
0.9609140 0.0050220
# point_type: real; original_order: 6
0.9483500 0.0059190
# point_type: real; original_order: 7
0.9357390 0.0068100
# point_type: real; original_order: 8
0.9231110 0.0076910
# point_type: real; original_order: 9
0.9104780 0.0085640
# point_type: real; original_order: 10
0.8978500 0.0094280
# point_type: real; original_order: 11
0.8852290 0.0102820
# point_type: real; original_order: 12
0.8726170 0.0111250
# point_type: real; original_order: 13
0.8600090 0.0119600
# point_type: real; original_order: 14
0.8474060 0.0127830
# point_type: real; original_order: 15
0.8348070 0.0135980
# point_type: real; original_order: 16
0.8222100 0.0144020
# point_type: real; original_order: 17
0.8096140 0.0151990
# point_type: real; original_order: 18
0.7970210 0.0159850
# point_type: real; original_order: 19
0.7844260 0.0167640
# point_type: real; original_order: 20
0.7718300 0.0175360
# point_type: real; original_order: 21
0.7592360 0.0182970
# point_type: real; original_order: 22
0.7466390 0.0190530
# point_type: real; original_order: 23
0.7340380 0.0197970
# point_type: real; original_order: 24
0.7214400 0.0205310
# point_type: real; original_order: 25
0.7088390 0.0212560
# point_type: real; original_order: 26
0.6962400 0.0219710
# point_type: real; original_order: 27
0.6836410 0.0226740
# point_type: real; original_order: 28
0.6710480 0.0233670
# point_type: real; original_order: 29
0.6584550 0.0240480
# point_type: real; original_order: 30
0.6458650 0.0247210
# point_type: real; original_order: 31
0.6332800 0.0253780
# point_type: real; original_order: 32
0.6206990 0.0260290
# point_type: real; original_order: 33
0.6081230 0.0266700
# point_type: real; original_order: 34
0.5955520 0.0272990
# point_type: real; original_order: 35
0.5829880 0.0279190
# point_type: real; original_order: 36
0.5704360 0.0285230
# point_type: real; original_order: 37
0.5578890 0.0291150
# point_type: real; original_order: 38
0.5453490 0.0296970
# point_type: real; original_order: 39
0.5328180 0.0302650
# point_type: real; original_order: 40
0.5202960 0.0308200
# point_type: real; original_order: 41
0.5077810 0.0313650
# point_type: real; original_order: 42
0.4952760 0.0318940
# point_type: real; original_order: 43
0.4827800 0.0324140
# point_type: real; original_order: 44
0.4702920 0.0329200
# point_type: real; original_order: 45
0.4578120 0.0334150
# point_type: real; original_order: 46
0.4453400 0.0338980
# point_type: real; original_order: 47
0.4328740 0.0343690
# point_type: real; original_order: 48
0.4204160 0.0348290
# point_type: real; original_order: 49
