AG08
# augmentation_status: original_real_uiuc_coordinates_no_augmentation_required
# original_point_count: 180
# final_point_count: 180
# point labels: each coordinate is preceded by point_type; real means original file coordinate, augmented means inserted interpolation coordinate
# point_type: real; original_order: 1
0.9999950 0.0008060
# point_type: real; original_order: 2
0.9955230 0.0012460
# point_type: real; original_order: 3
0.9862110 0.0021570
# point_type: real; original_order: 4
0.9746970 0.0032740
# point_type: real; original_order: 5
0.9623050 0.0044640
# point_type: real; original_order: 6
0.9495010 0.0056760
# point_type: real; original_order: 7
0.9366510 0.0068800
# point_type: real; original_order: 8
0.9237800 0.0080680
# point_type: real; original_order: 9
0.9108850 0.0092410
# point_type: real; original_order: 10
0.8979970 0.0103990
# point_type: real; original_order: 11
0.8851070 0.0115410
# point_type: real; original_order: 12
0.8722080 0.0126680
# point_type: real; original_order: 13
0.8593090 0.0137810
# point_type: real; original_order: 14
0.8464010 0.0148810
# point_type: real; original_order: 15
0.8334980 0.0159650
# point_type: real; original_order: 16
0.8205890 0.0170360
# point_type: real; original_order: 17
0.8076730 0.0180960
# point_type: real; original_order: 18
0.7947630 0.0191410
# point_type: real; original_order: 19
0.7818430 0.0201740
# point_type: real; original_order: 20
0.7689250 0.0211940
# point_type: real; original_order: 21
0.7560160 0.0222000
# point_type: real; original_order: 22
0.7430980 0.0231930
# point_type: real; original_order: 23
0.7301730 0.0241730
# point_type: real; original_order: 24
0.7172670 0.0251380
# point_type: real; original_order: 25
0.7043480 0.0260880
# point_type: real; original_order: 26
0.6914260 0.0270270
# point_type: real; original_order: 27
0.6785180 0.0279480
# point_type: real; original_order: 28
0.6655980 0.0288550
# point_type: real; original_order: 29
0.6526860 0.0297460
# point_type: real; original_order: 30
0.6397780 0.0306220
# point_type: real; original_order: 31
0.6268670 0.0314800
# point_type: real; original_order: 32
0.6139590 0.0323200
# point_type: real; original_order: 33
0.6010570 0.0331430
# point_type: real; original_order: 34
0.5881510 0.0339470
# point_type: real; original_order: 35
0.5752540 0.0347310
# point_type: real; original_order: 36
0.5623570 0.0354930
# point_type: real; original_order: 37
0.5494570 0.0362360
# point_type: real; original_order: 38
0.5365690 0.0369580
# point_type: real; original_order: 39
0.5236780 0.0376550
# point_type: real; original_order: 40
0.5107930 0.0383290
# point_type: real; original_order: 41
0.4979070 0.0389780
# point_type: real; original_order: 42
0.4850150 0.0396060
# point_type: real; original_order: 43
0.4721400 0.0402070
# point_type: real; original_order: 44
0.4592560 0.0407820
# point_type: real; original_order: 45
0.4463790 0.0413310
# point_type: real; original_order: 46
0.4335120 0.0418520
# point_type: real; original_order: 47
0.4206380 0.0423440
# point_type: real; original_order: 48
0.4077770 0.0428080
# point_type: real; original_order: 49
0.3949210 0.0432400
# point_type: real; original_order: 50
0.3820670 0.0436400
# point_type: real; original_order: 51
0.3692260 0.0440060
# point_type: real; original_order: 52
0.3563940 0.0443350
# point_type: real; original_order: 53
0.3435710 0.0446260
# point_type: real; original_order: 54
0.3307630 0.0448780
# point_type: real; original_order: 55
0.3179740 0.0450850
# point_type: real; original_order: 56
0.3052010 0.0452440
# point_type: real; original_order: 57
0.2924430 0.0453520
# point_type: real; original_order: 58
0.2797110 0.0454080
# point_type: real; original_order: 59
0.2670020 0.0454030
# point_type: real; original_order: 60
0.2543180 0.0453350
