AG14
# augmentation_status: original_real_uiuc_coordinates_no_augmentation_required
# original_point_count: 160
# final_point_count: 160
# point labels: each coordinate is preceded by point_type; real means original file coordinate, augmented means inserted interpolation coordinate
# point_type: real; original_order: 1
1.0000000 0.0004780
# point_type: real; original_order: 2
0.9941630 0.0010550
# point_type: real; original_order: 3
0.9821370 0.0022780
# point_type: real; original_order: 4
0.9686900 0.0036120
# point_type: real; original_order: 5
0.9550590 0.0049330
# point_type: real; original_order: 6
0.9414170 0.0062120
# point_type: real; original_order: 7
0.9277450 0.0074600
# point_type: real; original_order: 8
0.9140640 0.0086840
# point_type: real; original_order: 9
0.9003740 0.0098820
# point_type: real; original_order: 10
0.8866710 0.0110610
# point_type: real; original_order: 11
0.8729570 0.0122250
# point_type: real; original_order: 12
0.8592400 0.0133750
# point_type: real; original_order: 13
0.8455170 0.0145140
# point_type: real; original_order: 14
0.8317940 0.0156410
# point_type: real; original_order: 15
0.8180690 0.0167570
# point_type: real; original_order: 16
0.8043410 0.0178620
# point_type: real; original_order: 17
0.7906150 0.0189570
# point_type: real; original_order: 18
0.7768870 0.0200400
# point_type: real; original_order: 19
0.7631600 0.0211120
# point_type: real; original_order: 20
0.7494320 0.0221730
# point_type: real; original_order: 21
0.7357060 0.0232190
# point_type: real; original_order: 22
0.7219790 0.0242540
# point_type: real; original_order: 23
0.7082530 0.0252740
# point_type: real; original_order: 24
0.6945270 0.0262800
# point_type: real; original_order: 25
0.6808020 0.0272710
# point_type: real; original_order: 26
0.6670770 0.0282470
# point_type: real; original_order: 27
0.6533520 0.0292060
# point_type: real; original_order: 28
0.6396280 0.0301490
# point_type: real; original_order: 29
0.6259030 0.0310740
# point_type: real; original_order: 30
0.6121790 0.0319820
# point_type: real; original_order: 31
0.5984560 0.0328720
# point_type: real; original_order: 32
0.5847320 0.0337410
# point_type: real; original_order: 33
0.5710090 0.0345920
# point_type: real; original_order: 34
0.5572860 0.0354200
# point_type: real; original_order: 35
0.5435650 0.0362290
# point_type: real; original_order: 36
0.5298440 0.0370140
# point_type: real; original_order: 37
0.5161230 0.0377770
# point_type: real; original_order: 38
0.5024050 0.0385140
# point_type: real; original_order: 39
0.4886870 0.0392280
# point_type: real; original_order: 40
0.4749720 0.0399140
# point_type: real; original_order: 41
0.4612570 0.0405720
# point_type: real; original_order: 42
0.4475460 0.0412020
# point_type: real; original_order: 43
0.4338370 0.0417990
# point_type: real; original_order: 44
0.4201300 0.0423650
# point_type: real; original_order: 45
0.4064270 0.0428950
# point_type: real; original_order: 46
0.3927290 0.0433900
# point_type: real; original_order: 47
0.3790350 0.0438430
# point_type: real; original_order: 48
0.3653470 0.0442560
# point_type: real; original_order: 49
0.3516640 0.0446240
# point_type: real; original_order: 50
0.3379880 0.0449430
# point_type: real; original_order: 51
0.3243200 0.0452110
# point_type: real; original_order: 52
0.3106600 0.0454220
# point_type: real; original_order: 53
