AG13
# augmentation_status: original_real_uiuc_coordinates_no_augmentation_required
# original_point_count: 160
# final_point_count: 160
# point labels: each coordinate is preceded by point_type; real means original file coordinate, augmented means inserted interpolation coordinate
# point_type: real; original_order: 1
1.0000000 0.0004740
# point_type: real; original_order: 2
0.9941860 0.0010430
# point_type: real; original_order: 3
0.9821960 0.0022440
# point_type: real; original_order: 4
0.9687160 0.0035610
# point_type: real; original_order: 5
0.9550200 0.0048760
# point_type: real; original_order: 6
0.9413090 0.0061580
# point_type: real; original_order: 7
0.9275670 0.0074180
# point_type: real; original_order: 8
0.9138110 0.0086640
# point_type: real; original_order: 9
0.9000510 0.0098970
# point_type: real; original_order: 10
0.8862930 0.0111160
# point_type: real; original_order: 11
0.8725350 0.0123190
# point_type: real; original_order: 12
0.8587790 0.0135070
# point_type: real; original_order: 13
0.8450190 0.0146790
# point_type: real; original_order: 14
0.8312520 0.0158370
# point_type: real; original_order: 15
0.8174830 0.0169820
# point_type: real; original_order: 16
0.8037110 0.0181160
# point_type: real; original_order: 17
0.7899350 0.0192380
# point_type: real; original_order: 18
0.7761590 0.0203510
# point_type: real; original_order: 19
0.7623830 0.0214520
# point_type: real; original_order: 20
0.7486060 0.0225410
# point_type: real; original_order: 21
0.7348300 0.0236190
# point_type: real; original_order: 22
0.7210540 0.0246850
# point_type: real; original_order: 23
0.7072760 0.0257380
# point_type: real; original_order: 24
0.6935010 0.0267780
# point_type: real; original_order: 25
0.6797270 0.0278050
# point_type: real; original_order: 26
0.6659500 0.0288170
# point_type: real; original_order: 27
0.6521760 0.0298150
# point_type: real; original_order: 28
0.6384040 0.0307960
# point_type: real; original_order: 29
0.6246310 0.0317620
# point_type: real; original_order: 30
0.6108590 0.0327090
# point_type: real; original_order: 31
0.5970880 0.0336390
# point_type: real; original_order: 32
0.5833180 0.0345490
# point_type: real; original_order: 33
0.5695500 0.0354390
# point_type: real; original_order: 34
0.5557830 0.0363080
# point_type: real; original_order: 35
0.5420180 0.0371540
# point_type: real; original_order: 36
0.5282520 0.0379770
# point_type: real; original_order: 37
0.5144900 0.0387750
# point_type: real; original_order: 38
0.5007300 0.0395470
# point_type: real; original_order: 39
0.4869720 0.0402900
# point_type: real; original_order: 40
0.4732170 0.0410060
# point_type: real; original_order: 41
0.4594640 0.0416890
# point_type: real; original_order: 42
0.4457150 0.0423390
# point_type: real; original_order: 43
0.4319700 0.0429530
# point_type: real; original_order: 44
0.4182280 0.0435300
# point_type: real; original_order: 45
0.4044920 0.0440680
# point_type: real; original_order: 46
0.3907580 0.0445620
# point_type: real; original_order: 47
0.3770310 0.0450120
# point_type: real; original_order: 48
0.3633090 0.0454150
# point_type: real; original_order: 49
0.3495940 0.0457670
# point_type: real; original_order: 50
0.3358840 0.0460650
# point_type: real; original_order: 51
0.3221830 0.0463060
# point_type: real; original_order: 52
0.3084900 0.0464860
# point_type: real; original_order: 53
0.2948060 0.0466020
# point_type: real; original_order: 54
0.2811340 0.0466480
# point_type: real; original_order: 55
0.2674720 0.0466210
# point_type: real; original_order: 56
0.2538240 0.0465160
# point_type: real; original_order: 57
0.2401910 0.0463270
# point_type: real; original_order: 58
0.2265770 0.0460500
# point_type: real; original_order: 59
0.2129820 0.0456750
# point_type: real; original_order: 60
0.1994170 0.0451960
# point_type: real; original_order: 61
0.1858860 0.0446020
# point_type: real; original_order: 62
0.1723910 0.0438810
# point_type: real; original_order: 63
0.1589430 0.0430210
# point_type: real; original_order: 64
0.1455470 0.0420080
# point_type: real; original_order: 65
0.1322150 0.0408250
# point_type: real; original_order: 66
0.1189650 0.0394520
# point_type: real; original_order: 67
0.1058120 0.0378680
# point_type: real; original_order: 68
0.0927890 0.0360470
# point_type: real; original_order: 69
0.0799380 0.0339540
# point_type: real; original_order: 70
0.0673110 0.0315490
# point_type: real; original_order: 71
0.0549930 0.0287920
# point_type: real; original_order: 72
0.0431310 0.0256300
# point_type: real; original_order: 73
0.0319680 0.0220340
# point_type: real; original_order: 74
0.0219750 0.0180570
# point_type: real; original_order: 75
0.0139190 0.0140110
# point_type: real; original_order: 76
0.0083220 0.0104340
# point_type: real; original_order: 77
0.0047750 0.0075510
# point_type: real; original_order: 78
0.0025450 0.0052280
# point_type: real; original_order: 79
0.0011290 0.0032870
# point_type: real; original_order: 80
0.0002980 0.0015900
# point_type: real; original_order: 81
0.0000000 0.0000520
# point_type: real; original_order: 82
0.0002800 -0.0014240
# point_type: real; original_order: 83
0.0012660 -0.0028520
# point_type: real; original_order: 84
0.0029580 -0.0041560
# point_type: real; original_order: 85
0.0054620 -0.0054570
# point_type: real; original_order: 86
0.0092200 -0.0068940
# point_type: real; original_order: 87
0.0151190 -0.0085400
# point_type: real; original_order: 88
0.0239990 -0.0102880
# point_type: real; original_order: 89
0.0352960 -0.0118090
# point_type: real; original_order: 90
0.0477400 -0.0129460
# point_type: real; original_order: 91
0.0606740 -0.0137460
# point_type: real; original_order: 92
0.0738690 -0.0142720
# point_type: real; original_order: 93
0.0872350 -0.0145900
# point_type: real; original_order: 94
0.1007150 -0.0147450
# point_type: real; original_order: 95
0.1142720 -0.0147710
# point_type: real; original_order: 96
0.1278810 -0.0146920
# point_type: real; original_order: 97
0.1415280 -0.0145260
# point_type: real; original_order: 98
0.1552050 -0.0142840
# point_type: real; original_order: 99
0.1689070 -0.0139790
# point_type: real; original_order: 100
0.1826280 -0.0136190
# point_type: real; original_order: 101
0.1963630 -0.0132130
# point_type: real; original_order: 102
0.2101120 -0.0127660
# point_type: real; original_order: 103
0.2238730 -0.0122840
# point_type: real; original_order: 104
0.2376440 -0.0117720
# point_type: real; original_order: 105
0.2514250 -0.0112350
# point_type: real; original_order: 106
0.2652140 -0.0106770
# point_type: real; original_order: 107
0.2790110 -0.0101000
# point_type: real; original_order: 108
0.2928180 -0.0095090
# point_type: real; original_order: 109
0.3066310 -0.0089080
# point_type: real; original_order: 110
0.3204530 -0.0083000
# point_type: real; original_order: 111
0.3342820 -0.0076890
# point_type: real; original_order: 112
0.3481140 -0.0070770
# point_type: real; original_order: 113
0.3619410 -0.0064660
# point_type: real; original_order: 114
0.3757650 -0.0058590
# point_type: real; original_order: 115
0.3895840 -0.0052580
# point_type: real; original_order: 116
0.4033990 -0.0046630
# point_type: real; original_order: 117
0.4172120 -0.0040780
# point_type: real; original_order: 118
0.4310220 -0.0035020
# point_type: real; original_order: 119
0.4448290 -0.0029380
# point_type: real; original_order: 120
0.4586330 -0.0023870
# point_type: real; original_order: 121
0.4724330 -0.0018490
# point_type: real; original_order: 122
0.4862300 -0.0013280
# point_type: real; original_order: 123
0.5000220 -0.0008250
# point_type: real; original_order: 124
0.5138120 -0.0003400
# point_type: real; original_order: 125
0.5275990 0.0001230
# point_type: real; original_order: 126
0.5413820 0.0005630
# point_type: real; original_order: 127
0.5551630 0.0009790
# point_type: real; original_order: 128
0.5689420 0.0013700
# point_type: real; original_order: 129
0.5827190 0.0017340
# point_type: real; original_order: 130
0.5964940 0.0020700
# point_type: real; original_order: 131
0.6102690 0.0023770
# point_type: real; original_order: 132
0.6240440 0.0026570
# point_type: real; original_order: 133
0.6378190 0.0029080
# point_type: real; original_order: 134
0.6515940 0.0031300
# point_type: real; original_order: 135
0.6653700 0.0033230
# point_type: real; original_order: 136
0.6791450 0.0034870
# point_type: real; original_order: 137
0.6929180 0.0036220
# point_type: real; original_order: 138
0.7066940 0.0037270
# point_type: real; original_order: 139
0.7204690 0.0038030
# point_type: real; original_order: 140
0.7342460 0.0038490
# point_type: real; original_order: 141
0.7480230 0.0038660
# point_type: real; original_order: 142
0.7617990 0.0038530
# point_type: real; original_order: 143
0.7755740 0.0038110
# point_type: real; original_order: 144
0.7893530 0.0037410
# point_type: real; original_order: 145
0.8031330 0.0036420
# point_type: real; original_order: 146
0.8169120 0.0035170
# point_type: real; original_order: 147
0.8306910 0.0033630
# point_type: real; original_order: 148
0.8444730 0.0031820
# point_type: real; original_order: 149
0.8582560 0.0029750
# point_type: real; original_order: 150
0.8720410 0.0027430
# point_type: real; original_order: 151
0.8858270 0.0024860
# point_type: real; original_order: 152
0.8996120 0.0022050
# point_type: real; original_order: 153
0.9133980 0.0018980
# point_type: real; original_order: 154
0.9271900 0.0015710
# point_type: real; original_order: 155
0.9409810 0.0012220
# point_type: real; original_order: 156
0.9547660 0.0008510
# point_type: real; original_order: 157
0.9685350 0.0004580
# point_type: real; original_order: 158
0.9821130 0.0000510
# point_type: real; original_order: 159
0.9941760 -0.0003130
# point_type: real; original_order: 160
1.0000000 -0.0004740
