AG11
# augmentation_status: original_real_uiuc_coordinates_no_augmentation_required
# original_point_count: 183
# final_point_count: 183
# point labels: each coordinate is preceded by point_type; real means original file coordinate, augmented means inserted interpolation coordinate
# point_type: real; original_order: 1
0.9999930 0.0012230
# point_type: real; original_order: 2
0.9949250 0.0017550
# point_type: real; original_order: 3
0.9850750 0.0027680
# point_type: real; original_order: 4
0.9734660 0.0039230
# point_type: real; original_order: 5
0.9611580 0.0051210
# point_type: real; original_order: 6
0.9486510 0.0063380
# point_type: real; original_order: 7
0.9360970 0.0075660
# point_type: real; original_order: 8
0.9235280 0.0087990
# point_type: real; original_order: 9
0.9109540 0.0100320
# point_type: real; original_order: 10
0.8983850 0.0112660
# point_type: real; original_order: 11
0.8858220 0.0124940
# point_type: real; original_order: 12
0.8732660 0.0137140
# point_type: real; original_order: 13
0.8607160 0.0149280
# point_type: real; original_order: 14
0.8481690 0.0161320
# point_type: real; original_order: 15
0.8356270 0.0173250
# point_type: real; original_order: 16
0.8230830 0.0185080
# point_type: real; original_order: 17
0.8105410 0.0196790
# point_type: real; original_order: 18
0.7980000 0.0208360
# point_type: real; original_order: 19
0.7854550 0.0219820
# point_type: real; original_order: 20
0.7729100 0.0231160
# point_type: real; original_order: 21
0.7603640 0.0242380
# point_type: real; original_order: 22
0.7478140 0.0253480
# point_type: real; original_order: 23
0.7352610 0.0264460
# point_type: real; original_order: 24
0.7227070 0.0275330
# point_type: real; original_order: 25
0.7101530 0.0286090
# point_type: real; original_order: 26
0.6975980 0.0296740
# point_type: real; original_order: 27
0.6850460 0.0307260
# point_type: real; original_order: 28
0.6724940 0.0317640
# point_type: real; original_order: 29
0.6599440 0.0327890
# point_type: real; original_order: 30
0.6473960 0.0337980
# point_type: real; original_order: 31
0.6348510 0.0347910
# point_type: real; original_order: 32
0.6223070 0.0357680
# point_type: real; original_order: 33
0.6097660 0.0367290
# point_type: real; original_order: 34
0.5972270 0.0376720
# point_type: real; original_order: 35
0.5846900 0.0385920
# point_type: real; original_order: 36
0.5721560 0.0394970
# point_type: real; original_order: 37
0.5596270 0.0403760
# point_type: real; original_order: 38
0.5470980 0.0412330
# point_type: real; original_order: 39
0.5345730 0.0420660
# point_type: real; original_order: 40
0.5220500 0.0428740
# point_type: real; original_order: 41
0.5095300 0.0436550
# point_type: real; original_order: 42
0.4970130 0.0444100
# point_type: real; original_order: 43
0.4844990 0.0451380
# point_type: real; original_order: 44
0.4719860 0.0458330
# point_type: real; original_order: 45
0.4594770 0.0464990
# point_type: real; original_order: 46
0.4469700 0.0471320
# point_type: real; original_order: 47
0.4344640 0.0477320
# point_type: real; original_order: 48
0.4219620 0.0483000
# point_type: real; original_order: 49
0.4094620 0.0488320
# point_type: real; original_order: 50
0.3969660 0.0493270
# point_type: real; original_order: 51
0.3844750 0.0497830
# point_type: real; original_order: 52
0.3719880 0.0502020
# point_type: real; original_order: 53
0.3595080 0.0505800
# point_type: real; original_order: 54
0.3470360 0.0509130
# point_type: real; original_order: 55
0.3345700 0.0512030
# point_type: real; original_order: 56
0.3221150 0.0514460
# point_type: real; original_order: 57
0.3096700 0.0516360
# point_type: real; original_order: 58
0.2972380 0.0517760
# point_type: real; original_order: 59
0.2848180 0.0518610
# point_type: real; original_order: 60
0.2724150 0.0518840
# point_type: real; original_order: 61
0.2600320 0.0518450
# point_type: real; original_order: 62
0.2476680 0.0517400
# point_type: real; original_order: 63
0.2353280 0.0515620
# point_type: real; original_order: 64
0.2230160 0.0513080
# point_type: real; original_order: 65
0.2107340 0.0509710
# point_type: real; original_order: 66
0.1984890 0.0505440
# point_type: real; original_order: 67
0.1862880 0.0500220
# point_type: real; original_order: 68
0.1741360 0.0493950
# point_type: real; original_order: 69
0.1620400 0.0486580
# point_type: real; original_order: 70
0.1500140 0.0477970
# point_type: real; original_order: 71
0.1380680 0.0468040
# point_type: real; original_order: 72
0.1262200 0.0456610
# point_type: real; original_order: 73
0.1144850 0.0443620
# point_type: real; original_order: 74
0.1028940 0.0428850
# point_type: real; original_order: 75
0.0914740 0.0412170
# point_type: real; original_order: 76
0.0802720 0.0393360
# point_type: real; original_order: 77
0.0693430 0.0372230
# point_type: real; original_order: 78
0.0587710 0.0348680
# point_type: real; original_order: 79
0.0486870 0.0322630
# point_type: real; original_order: 80
0.0393200 0.0294400
# point_type: real; original_order: 81
0.0310030 0.0264810
# point_type: real; original_order: 82
0.0240780 0.0235430
# point_type: real; original_order: 83
0.0186820 0.0208090
# point_type: real; original_order: 84
0.0146190 0.0183900
# point_type: real; original_order: 85
0.0115880 0.0163040
# point_type: real; original_order: 86
0.0093150 0.0145170
# point_type: real; original_order: 87
0.0075800 0.0129820
# point_type: real; original_order: 88
0.0061260 0.0115440
# point_type: real; original_order: 89
0.0049780 0.0102830
# point_type: real; original_order: 90
0.0040540 0.0091640
# point_type: real; original_order: 91
0.0032750 0.0081220
# point_type: real; original_order: 92
0.0026090 0.0071350
# point_type: real; original_order: 93
0.0019900 0.0061090
# point_type: real; original_order: 94
0.0014590 0.0051020
# point_type: real; original_order: 95
