AG09
# augmentation_status: original_real_uiuc_coordinates_no_augmentation_required
# original_point_count: 180
# final_point_count: 180
# point labels: each coordinate is preceded by point_type; real means original file coordinate, augmented means inserted interpolation coordinate
# point_type: real; original_order: 1
0.9999920 0.0009750
# point_type: real; original_order: 2
0.9948770 0.0013850
# point_type: real; original_order: 3
0.9849970 0.0021720
# point_type: real; original_order: 4
0.9733550 0.0030920
# point_type: real; original_order: 5
0.9610140 0.0040630
# point_type: real; original_order: 6
0.9484710 0.0050400
# point_type: real; original_order: 7
0.9358790 0.0060150
# point_type: real; original_order: 8
0.9232690 0.0069850
# point_type: real; original_order: 9
0.9106510 0.0079470
# point_type: real; original_order: 10
0.8980360 0.0089020
# point_type: real; original_order: 11
0.8854240 0.0098490
# point_type: real; original_order: 12
0.8728210 0.0107880
# point_type: real; original_order: 13
0.8602200 0.0117220
# point_type: real; original_order: 14
0.8476200 0.0126460
# point_type: real; original_order: 15
0.8350240 0.0135620
# point_type: real; original_order: 16
0.8224270 0.0144720
# point_type: real; original_order: 17
0.8098280 0.0153750
# point_type: real; original_order: 18
0.7972300 0.0162710
# point_type: real; original_order: 19
0.7846290 0.0171660
# point_type: real; original_order: 20
0.7720250 0.0180560
# point_type: real; original_order: 21
0.7594200 0.0189390
# point_type: real; original_order: 22
0.7468110 0.0198210
# point_type: real; original_order: 23
0.7341960 0.0206930
# point_type: real; original_order: 24
0.7215810 0.0215570
# point_type: real; original_order: 25
0.7089620 0.0224120
# point_type: real; original_order: 26
0.6963430 0.0232560
# point_type: real; original_order: 27
0.6837220 0.0240920
# point_type: real; original_order: 28
0.6711040 0.0249160
# point_type: real; original_order: 29
0.6584840 0.0257290
# point_type: real; original_order: 30
0.6458660 0.0265330
# point_type: real; original_order: 31
0.6332500 0.0273190
# point_type: real; original_order: 32
0.6206370 0.0280930
# point_type: real; original_order: 33
0.6080260 0.0288570
# point_type: real; original_order: 34
0.5954180 0.0296030
# point_type: real; original_order: 35
0.5828150 0.0303360
# point_type: real; original_order: 36
0.5702210 0.0310520
# point_type: real; original_order: 37
0.5576320 0.0317520
# point_type: real; original_order: 38
0.5450470 0.0324360
# point_type: real; original_order: 39
0.5324690 0.0331000
# point_type: real; original_order: 40
0.5198980 0.0337450
# point_type: real; original_order: 41
0.5073320 0.0343740
# point_type: real; original_order: 42
0.4947750 0.0349810
# point_type: real; original_order: 43
0.4822240 0.0355680
# point_type: real; original_order: 44
0.4696800 0.0361320
# point_type: real; original_order: 45
0.4571440 0.0366790
# point_type: real; original_order: 46
0.4446180 0.0372020
# point_type: real; original_order: 47
0.4320980 0.0377020
# point_type: real; original_order: 48
0.4195890 0.0381800
# point_type: real; original_order: 49
0.4070890 0.0386340
# point_type: real; original_order: 50
0.3946000 0.0390650
# point_type: real; original_order: 51
0.3821230 0.0394670
# point_type: real; original_order: 52
0.3696570 0.0398440
# point_type: real; original_order: 53
0.3572050 0.0401900
# point_type: real; original_order: 54
0.3447690 0.0405060
# point_type: real; original_order: 55
0.3323440 0.0407890
# point_type: real; original_order: 56
0.3199290 0.0410390
# point_type: real; original_order: 57
0.3075260 0.0412500
# point_type: real; original_order: 58
0.2951340 0.0414220
# point_type: real; original_order: 59
0.2827510 0.0415500
# point_type: real; original_order: 60
0.2703810 0.0416290
# point_type: real; original_order: 61
0.2580220 0.0416570
# point_type: real; original_order: 62
0.2456730 0.0416300
# point_type: real; original_order: 63
0.2333350 0.0415430
# point_type: real; original_order: 64
0.2210130 0.0413870
# point_type: real; original_order: 65
0.2087010 0.0411590
# point_type: real; original_order: 66
0.1964090 0.0408520
# point_type: real; original_order: 67
0.1841370 0.0404560
# point_type: real; original_order: 68
0.1718900 0.0399620
# point_type: real; original_order: 69
0.1596740 0.0393600
# point_type: real; original_order: 70
